fecha,departamento,municipio,dia,hora,barrio,zona,clase_de_sitio,arma_empleada,movil_agresor,movil_victima,edad,sexo,estado_civil,pais_de_nacimiento,clase_de_empleado,profesion,escolaridad,codigo_dane,clase,marca,linea,modelo,color
2019-02-21,valle,cali (ct),jueves,11:10:00,manzanares e4,urbana,vias publicas,llave maestra,a pie,a pie,53,masculino,union libre,colombia,empleado particular,no reportada,secundaria,76001000,automovil,chevrolet,sprint,1993,azul
2019-01-15,valle,cali (ct),martes,16:30:00,metropolitano del norte e5,urbana,vias publicas,llave maestra,a pie,a pie,48,masculino,soltero,colombia,empleado particular,,secundaria,76001000,automovil,kia,picanto lx,2013,azul
2019-01-27,valle,cali (ct),domingo,02:00:00,santa fe e8,urbana,vias publicas,llave maestra,a pie,a pie,29,masculino,union libre,colombia,empleado particular,,secundaria,76001000,automovil,mazda,323,1995,azul
2019-02-02,valle,cali (ct),sabado,19:20:00,torres de confandi e5,urbana,vias publicas,llave maestra,a pie,a pie,43,femenino,soltero,colombia,empleado particular,,secundaria,76001000,automovil,kia,picanto,2006,azul
2019-01-30,valle,cali (ct),miercoles,21:30:00,urbanizacion la merced e2,urbana,vias publicas,llave maestra,a pie,a pie,32,masculino,casado,colombia,independiente,especializacion en gerencia de proyectos en ingenieria,superior,76001000,automovil,chevrolet,corsa @ctive,2005,azul
2019-02-20,valle,cali (ct),miercoles,20:10:00,san cristobal e10,urbana,vias publicas,arma de fuego,pasajero motocicleta,conductor vehiculo,31,femenino,union libre,colombia,empleado particular,traduccion simultanea,superior,76001000,automovil,chevrolet,aveo 5dr full ed especial next,2009,beige
2019-01-26,valle,cali (ct),sabado,18:00:00,ciudadela confandi e17,urbana,vias publicas,llave maestra,a pie,a pie,72,masculino,casado,colombia,empleado particular,farmacia,superior,76001000,automovil,chevrolet,optra,2006,beige
2019-01-25,valle,cali (ct),viernes,19:00:00,ciudadela floralia e6,urbana,vias publicas,llave maestra,a pie,a pie,39,masculino,soltero,colombia,empleado particular,no reportada,secundaria,76001000,automovil,renault,r9,1998,beige
2019-01-11,valle,cali (ct),viernes,17:15:00,mojica e15,urbana,vias publicas,llave maestra,a pie,a pie,34,masculino,casado,colombia,independiente,no reportada,superior,76001000,automovil,chevrolet,spark,2011,beige
2019-01-17,valle,cali (ct),jueves,07:00:00,primavera e11,urbana,vias publicas,llave maestra,a pie,a pie,29,masculino,soltero,colombia,independiente,,secundaria,76001000,automovil,renault,clio rt,1997,beige
2019-01-24,valle,cali (ct),jueves,17:40:00,colseguros andes e10,urbana,vias publicas,arma de fuego,a pie,a pie,29,femenino,union libre,colombia,empleado particular,no reportada,superior,76001000,automovil,audi,q3,2018,blanco
2019-01-25,valle,cali (ct),viernes,18:40:00,el refugio e19,urbana,vias publicas,arma de fuego,pasajero motocicleta,conductor motocicleta,20,masculino,soltero,colombia,empleado particular,no reportada,secundaria,76001000,automovil,kia,picanto,2018,blanco
2019-02-22,valle,cali (ct),viernes,10:30:00,la nueva base e8,urbana,vias publicas,arma de fuego,pasajero motocicleta,conductor vehiculo,33,masculino,casado,colombia,empleado particular,no reportada,superior,76001000,automovil,chevrolet,sail,2017,blanco
2019-02-20,valle,cali (ct),miercoles,00:10:00,panamericano e10,urbana,,arma de fuego,a pie,a pie,41,masculino,union libre,colombia,empleado particular,no reportada,tecnico,76001000,automovil,hyundai,i10 gl 1.1,2013,blanco
2019-02-16,valle,cali (ct),sabado,14:00:00,primero de mayo e17,urbana,vias publicas,arma de fuego,pasajero motocicleta,conductor vehiculo,26,femenino,soltero,colombia,independiente,no reportada,secundaria,76001000,automovil,kia,picanto ex,2017,blanco
2019-02-14,valle,cali (ct),jueves,13:30:00,alto napoles e18,urbana,vias publicas,llave maestra,a pie,a pie,25,masculino,soltero,colombia,independiente,administracion  agroindustrial,superior,76001000,automovil,kia,picanto,2019,blanco
2019-02-23,valle,cali (ct),sabado,14:33:00,,urbana,vias publicas,llave maestra,a pie,a pie,64,femenino,casado,colombia,empleado particular,no reportada,secundaria,76001000,automovil,kia,cerato,2016,blanco
2019-02-09,valle,cali (ct),sabado,21:30:00,,urbana,,llave maestra,a pie,a pie,23,femenino,soltero,colombia,empleado particular,tecnico profesional administracion  de empresas con enfasis en agroindustria,tecnico,76001000,automovil,kia,picanto lx,2017,blanco
2019-01-25,valle,cali (ct),viernes,15:30:00,cgto la voragine e22,rural,vias publicas,llave maestra,a pie,a pie,59,masculino,casado,colombia,empleado particular,no reportada,secundaria,76001000,automovil,mazda,323 nb sup esp,1993,blanco
2019-02-22,valle,cali (ct),viernes,06:15:00,cgto montebello e1,rural,vias publicas,llave maestra,a pie,a pie,31,masculino,union libre,colombia,empleado particular,no reportada,tecnico,76001000,automovil,volkswagen,gol,2013,blanco
2019-02-20,valle,cali (ct),miercoles,00:30:00,chapinero e8,urbana,vias publicas,llave maestra,a pie,a pie,22,femenino,soltero,colombia,empleado particular,,secundaria,76001000,automovil,mazda,626,1989,blanco
2019-01-21,valle,cali (ct),lunes,21:00:00,charco azul e13,urbana,vias publicas,llave maestra,a pie,a pie,47,masculino,casado,colombia,empleado particular,no reportada,secundaria,76001000,automovil,hyundai,i10 gl 1.1,2015,blanco
2019-01-20,valle,cali (ct),domingo,10:20:00,ciudad capri e17,urbana,vias publicas,llave maestra,a pie,a pie,30,masculino,soltero,colombia,empleado particular,,secundaria,76001000,automovil,mazda,3,2019,blanco
2019-02-21,valle,cali (ct),jueves,14:30:00,ciudad capri e17,urbana,vias publicas,llave maestra,a pie,a pie,34,femenino,union libre,colombia,empleado particular,no reportada,superior,76001000,automovil,kia,picanto,2013,blanco
2019-02-22,valle,cali (ct),viernes,20:10:00,ciudad cordoba e15,urbana,vias publicas,llave maestra,a pie,a pie,32,femenino,soltero,,empleado particular,no reportada,secundaria,76001000,automovil,kia,rio ex,2019,blanco
2019-02-23,valle,cali (ct),sabado,13:45:00,ciudad cordoba e15,urbana,vias publicas,llave maestra,a pie,conductor vehiculo,29,masculino,union libre,colombia,empleado particular,,secundaria,76001000,automovil,mazda,323 ns,1990,blanco
2019-01-13,valle,cali (ct),domingo,20:30:00,ciudadela del rio e21,urbana,vias publicas,llave maestra,a pie,a pie,26,masculino,union libre,colombia,empleado particular,tecnico auxiliar de sistemas,tecnico,76001000,automovil,chevrolet,spark,2015,blanco
2019-02-26,valle,cali (ct),martes,08:00:00,diamante e13,urbana,vias publicas,llave maestra,a pie,a pie,43,masculino,casado,colombia,empleado particular,no reportada,secundaria,76001000,automovil,chevrolet,spark,2017,blanco
2019-01-17,valle,cali (ct),jueves,05:00:00,el sena e5,urbana,vias publicas,llave maestra,a pie,a pie,36,masculino,soltero,colombia,independiente,,secundaria,76001000,automovil,chevrolet,spark,2019,blanco
2019-02-14,valle,cali (ct),jueves,02:50:00,el trebol e8,urbana,vias publicas,llave maestra,a pie,a pie,32,femenino,soltero,colombia,independiente,trazo y corte,superior,76001000,automovil,seat,ibiza reference,2014,blanco
2019-02-12,valle,cali (ct),martes,07:00:00,fepicol e7,urbana,vias publicas,llave maestra,a pie,conductor vehiculo,29,femenino,soltero,colombia,empleado particular,no reportada,superior,76001000,automovil,chevrolet,sprint,1992,blanco
2019-01-27,valle,cali (ct),domingo,14:00:00,fonaviemcali e6,urbana,vias publicas,llave maestra,a pie,a pie,26,masculino,soltero,colombia,empleado particular,no reportada,secundaria,76001000,automovil,chevrolet,sail,2017,blanco
2019-02-20,valle,cali (ct),miercoles,21:50:00,granada e2,urbana,vias publicas,llave maestra,a pie,a pie,29,masculino,soltero,colombia,empleado particular,no reportada,superior,76001000,automovil,kia,picanto,2018,blanco
2019-02-25,valle,cali (ct),lunes,17:40:00,granada e2,urbana,bahia,llave maestra,a pie,a pie,31,femenino,soltero,colombia,empleado particular,no reportada,superior,76001000,automovil,mazda,2,2016,blanco
2019-02-27,valle,cali (ct),miercoles,05:30:00,jose holguin garces e11,urbana,vias publicas,llave maestra,a pie,a pie,32,femenino,union libre,colombia,empleado particular,no reportada,superior,76001000,automovil,kia,picanto ex,2016,blanco
2019-02-09,valle,cali (ct),sabado,23:20:00,junin e9,urbana,vias publicas,llave maestra,a pie,a pie,37,masculino,soltero,colombia,empleado particular,,secundaria,76001000,automovil,great wall,voleex c30,2016,blanco
2019-01-13,valle,cali (ct),domingo,19:00:00,km 18 via al mar e1,rural,carril exclusivo transporte masivo,llave maestra,a pie,a pie,44,masculino,casado,colombia,empleado particular,no reportada,secundaria,76001000,automovil,chevrolet,spark,2018,blanco
2019-01-23,valle,cali (ct),miercoles,20:20:00,la alianza e4,urbana,parqueadero,llave maestra,a pie,a pie,44,femenino,casado,colombia,empleado particular,no reportada,superior,76001000,automovil,kia,picanto lx,2014,blanco
2019-02-06,valle,cali (ct),miercoles,07:00:00,la nueva base e8,urbana,vias publicas,llave maestra,a pie,a pie,31,masculino,union libre,colombia,empleado particular,no reportada,tecnico,76001000,automovil,chevrolet,aveo,2013,blanco
2019-01-27,valle,cali (ct),domingo,04:00:00,las acacias e10,urbana,vias publicas,llave maestra,a pie,a pie,39,masculino,soltero,colombia,empleado particular,no reportada,tecnico,76001000,automovil,chevrolet,alto,2003,blanco
2019-01-05,valle,cali (ct),sabado,10:00:00,los guayacanes e5,urbana,vias publicas,llave maestra,a pie,conductor vehiculo,24,masculino,soltero,colombia,empleado particular,no reportada,superior,76001000,automovil,kia,picanto ex,2015,blanco
2019-02-19,valle,cali (ct),martes,08:00:00,mariano ramos e16,urbana,vias publicas,llave maestra,a pie,a pie,49,masculino,soltero,colombia,empleado particular,no reportada,secundaria,76001000,automovil,chevrolet,swift,1993,blanco
2019-01-29,valle,cali (ct),martes,16:00:00,metropolitano del norte e5,urbana,vias publicas,llave maestra,a pie,a pie,29,femenino,union libre,colombia,empleado particular,no reportada,superior,76001000,automovil,ford,festiva casual,1996,blanco
2019-01-13,valle,cali (ct),domingo,18:30:00,mojica e15,urbana,vias publicas,llave maestra,a pie,a pie,43,masculino,casado,colombia,empleado particular,no reportada,secundaria,76001000,automovil,mazda,323,1991,blanco
2019-02-13,valle,cali (ct),miercoles,07:00:00,nueva floresta e12,urbana,vias publicas,llave maestra,a pie,conductor vehiculo,40,masculino,soltero,colombia,empleado particular,,secundaria,76001000,automovil,mazda,323,1988,blanco
2019-02-20,valle,cali (ct),miercoles,18:30:00,pampa linda e19,urbana,vias publicas,llave maestra,a pie,a pie,22,femenino,soltero,colombia,empleado particular,no reportada,superior,76001000,automovil,kia,rio,2017,blanco
2019-02-24,valle,cali (ct),domingo,04:30:00,pampa linda e19,urbana,vias publicas,llave maestra,a pie,a pie,39,masculino,casado,colombia,empleado particular,no reportada,secundaria,76001000,automovil,mitsubishi,v11vn,2005,blanco
2019-02-10,valle,cali (ct),domingo,10:20:00,panamericano e10,urbana,vias publicas,llave maestra,a pie,a pie,57,masculino,casado,colombia,pensionado,no reportada,tecnico,76001000,automovil,chevrolet,sail,2015,blanco
2019-02-02,valle,cali (ct),sabado,13:00:00,,urbana,vias publicas,llave maestra,a pie,a pie,55,masculino,soltero,colombia,empleado particular,,secundaria,76001000,automovil,mazda,2,2019,blanco
2019-02-15,valle,cali (ct),viernes,05:45:00,,urbana,vias publicas,llave maestra,a pie,a pie,26,masculino,soltero,colombia,empleado particular,no reportada,superior,76001000,automovil,kia,picanto,2013,blanco
2019-02-20,valle,cali (ct),miercoles,14:30:00,,urbana,,llave maestra,a pie,a pie,30,femenino,union libre,colombia,independiente,,tecnologo,76001000,automovil,mazda,2,2015,blanco
2019-02-11,valle,cali (ct),lunes,05:30:00,paso del comercio e6,urbana,vias publicas,llave maestra,a pie,a pie,26,femenino,union libre,colombia,empleado particular,no reportada,secundaria,76001000,automovil,kia,rio ex,2011,blanco
2019-02-23,valle,cali (ct),sabado,10:00:00,prados del sur e18,urbana,vias publicas,llave maestra,a pie,a pie,50,femenino,soltero,colombia,empleado particular,no reportada,superior,76001000,automovil,daewoo,cielo bxa,1997,blanco
2019-02-28,valle,cali (ct),jueves,23:30:00,san joaquin e17,urbana,parqueadero,llave maestra,a pie,a pie,33,masculino,union libre,colombia,empleado particular,no reportada,primaria,76001000,automovil,kia,cerato pro sx,2014,blanco
2019-01-19,valle,cali (ct),sabado,10:00:00,santa elena e10,urbana,vias publicas,llave maestra,a pie,a pie,53,masculino,soltero,colombia,empleado particular,,secundaria,76001000,automovil,chevrolet,sprint,2019,blanco
2019-01-28,valle,cali (ct),lunes,18:20:00,santa monica residencial e2,urbana,vias publicas,llave maestra,a pie,a pie,53,femenino,union libre,colombia,empleado particular,especializacion en actuaria,superior,76001000,automovil,kia,rio ub ex,2017,blanco
2019-01-09,valle,cali (ct),miercoles,17:50:00,santa teresita e2,urbana,vias publicas,llave maestra,a pie,a pie,36,masculino,soltero,colombia,empleado particular,no reportada,superior,76001000,automovil,kia,rio ub ex,2017,blanco
2019-01-31,valle,cali (ct),jueves,11:30:00,,urbana,vias publicas,llave maestra,a pie,a pie,50,femenino,casado,colombia,independiente,no reportada,secundaria,76001000,automovil,hyundai,i10 gl 1.1,2015,blanco
2019-01-04,valle,cali (ct),viernes,20:00:00,torres de confandi e5,urbana,vias publicas,llave maestra,a pie,a pie,52,masculino,casado,colombia,empleado particular,no reportada,tecnico,76001000,automovil,hyundai,grand i10,2009,blanco
2019-01-23,valle,cali (ct),miercoles,12:00:00,torres de confandi e5,urbana,bahia,llave maestra,a pie,a pie,32,masculino,soltero,colombia,empleado particular,no reportada,superior,76001000,automovil,kia,picanto ex,2013,blanco
2019-01-27,valle,cali (ct),domingo,17:00:00,urbanizacion calimio e6,urbana,bahia,llave maestra,a pie,a pie,27,femenino,soltero,colombia,empleado particular,administracion  de empresas,superior,76001000,automovil,kia,picanto ex,2010,blanco
2019-02-10,valle,cali (ct),domingo,09:00:00,valle grande e21,urbana,vias publicas,llave maestra,a pie,a pie,31,masculino,union libre,colombia,empleado particular,no reportada,tecnico,76001000,automovil,chevrolet,swift,1993,blanco
2019-01-21,valle,cali (ct),lunes,21:40:00,villacolombia e8,urbana,vias publicas,llave maestra,a pie,a pie,26,masculino,soltero,colombia,empleado particular,no reportada,secundaria,76001000,automovil,kia,picanto ex,2017,blanco
2019-01-29,valle,cali (ct),martes,11:00:00,urb. santa elena e18,urbana,vias publicas,sin empleo de armas,a pie,a pie,38,masculino,soltero,colombia,empleado particular,no reportada,secundaria,76001000,automovil,chevrolet,spark,2016,blanco
2019-02-24,valle,cali (ct),domingo,22:00:00,brisas de los alamos e2,urbana,vias publicas,llave maestra,a pie,a pie,30,masculino,union libre,colombia,independiente,farmacia,superior,76001000,automovil,kia,picanto lx,2013,cafe
2019-02-17,valle,cali (ct),domingo,07:20:00,,urbana,vias publicas,llave maestra,a pie,a pie,50,masculino,divorciado,colombia,empleado particular,no reportada,superior,76001000,automovil,chevrolet,monza,1988,champana
2019-02-06,valle,cali (ct),miercoles,21:00:00,el troncal e8,urbana,vias publicas,llave maestra,a pie,a pie,30,masculino,union libre,colombia,empleado particular,no reportada,secundaria,76001000,automovil,hyundai,i10 gl 1.1,2011,dorado
2019-02-21,valle,cali (ct),jueves,07:30:00,cristobal colon e10,urbana,vias publicas,arma de fuego,a pie,a pie,49,femenino,casado,colombia,empleado particular,no reportada,tecnico,76001000,automovil,kia,picanto lx,2014,gris
2019-02-06,valle,cali (ct),miercoles,21:00:00,el sena e5,urbana,vias publicas,arma de fuego,pasajero motocicleta,conductor vehiculo,28,femenino,soltero,colombia,independiente,,secundaria,76001000,automovil,kia,picanto,2018,gris
2019-02-24,valle,cali (ct),domingo,21:40:00,la hacienda e17,urbana,vias publicas,arma de fuego,a pie,a pie,32,masculino,soltero,colombia,empleado particular,no reportada,superior,76001000,automovil,kia,rio,2019,gris
2019-02-28,valle,cali (ct),jueves,20:30:00,,urbana,vias publicas,arma de fuego,a pie,a pie,63,masculino,casado,colombia,empleado particular,no reportada,secundaria,76001000,automovil,renault,symbol alize,2006,gris
2019-01-24,valle,cali (ct),jueves,19:00:00,parcelaciones pance e22,urbana,vias publicas,arma de fuego,pasajero vehiculo,conductor vehiculo,28,masculino,soltero,colombia,empleado particular,,secundaria,76001000,automovil,kia,picanto lx,2015,gris
2019-01-30,valle,cali (ct),miercoles,09:20:00,san judas tadeo ii e10,urbana,vias publicas,arma de fuego,pasajero motocicleta,a pie,21,masculino,soltero,colombia,empleado particular,no reportada,secundaria,76001000,automovil,bmw,x6 xdrive35d,2015,gris
2019-01-14,valle,cali (ct),lunes,14:00:00,san nicolas e3,urbana,vias publicas,arma de fuego,a pie,a pie,23,masculino,soltero,colombia,empleado particular,no reportada,secundaria,76001000,automovil,renault,logan,2018,gris
2019-02-16,valle,cali (ct),sabado,19:30:00,,urbana,vias publicas,llave maestra,a pie,a pie,48,femenino,casado,colombia,independiente,farmacia,superior,76001000,automovil,chevrolet,spark,2013,gris
2019-01-01,valle,cali (ct),martes,08:30:00,,urbana,establecimiento de comercio,llave maestra,a pie,a pie,59,masculino,soltero,colombia,empleado particular,no reportada,secundaria,76001000,automovil,mazda,626 nuevo milenio,2000,gris
2019-01-23,valle,cali (ct),miercoles,17:40:00,,urbana,parqueadero,llave maestra,a pie,a pie,26,femenino,soltero,colombia,empleado particular,no reportada,superior,76001000,automovil,chevrolet,spark,2014,gris
2019-01-21,valle,cali (ct),lunes,20:10:00,caney e17,urbana,vias publicas,llave maestra,a pie,a pie,32,masculino,union libre,colombia,empleado particular,no reportada,tecnico,76001000,automovil,chery,qq,2008,gris
2019-01-06,valle,cali (ct),domingo,23:00:00,ciudad cordoba e15,urbana,vias publicas,llave maestra,a pie,a pie,35,masculino,union libre,colombia,empleado particular,no reportada,superior,76001000,automovil,kia,picanto ex,2013,gris
2019-01-21,valle,cali (ct),lunes,21:00:00,ciudad cordoba e15,urbana,vias publicas,llave maestra,a pie,a pie,22,masculino,soltero,colombia,empleado particular,no reportada,tecnico,76001000,automovil,kia,picanto ex,2013,gris
2019-02-05,valle,cali (ct),martes,03:00:00,ciudad cordoba e15,urbana,vias publicas,llave maestra,a pie,a pie,39,masculino,union libre,colombia,empleado particular,no reportada,secundaria,76001000,automovil,mazda,allegro,1998,gris
2019-02-27,valle,cali (ct),miercoles,18:30:00,ciudad de los alamos e2,urbana,vias publicas,llave maestra,a pie,a pie,28,masculino,soltero,colombia,empleado particular,no reportada,superior,76001000,automovil,kia,picanto,2019,gris
2019-02-10,valle,cali (ct),domingo,11:00:00,ciudad talanga e21,urbana,vias publicas,llave maestra,a pie,a pie,48,masculino,union libre,colombia,empleado particular,,secundaria,76001000,automovil,hyundai,i 10 gl,2010,gris
2019-01-16,valle,cali (ct),miercoles,18:00:00,ciudadela confandi e17,urbana,vias publicas,llave maestra,a pie,a pie,32,masculino,soltero,colombia,empleado particular,no reportada,tecnico,76001000,automovil,chevrolet,spark,2016,gris
2019-01-19,valle,cali (ct),sabado,21:00:00,ciudadela floralia e6,urbana,vias publicas,llave maestra,a pie,a pie,34,femenino,union libre,colombia,empleado particular,no reportada,tecnico,76001000,automovil,chevrolet,aveo,2008,gris
2019-01-07,valle,cali (ct),lunes,07:30:00,compartir e21,urbana,vias publicas,llave maestra,a pie,a pie,73,masculino,casado,colombia,desempleado,no reportada,primaria,76001000,automovil,ford,festiva hb,1994,gris
2019-01-31,valle,cali (ct),jueves,13:30:00,el pondaje e13,urbana,vias publicas,llave maestra,a pie,a pie,22,masculino,soltero,colombia,empleado particular,no reportada,secundaria,76001000,automovil,kia,picanto lx,2017,gris
2019-01-19,valle,cali (ct),sabado,14:30:00,la flora e2,urbana,vias publicas,llave maestra,a pie,a pie,42,masculino,union libre,colombia,empleado particular,ingenieria de sistemas,superior,76001000,automovil,chevrolet,sail,2017,gris
2019-02-22,valle,cali (ct),viernes,16:00:00,lili e17,urbana,vias publicas,llave maestra,a pie,a pie,78,masculino,casado,colombia,independiente,no reportada,secundaria,76001000,automovil,renault,logan,2016,gris
2019-01-27,valle,cali (ct),domingo,12:00:00,,urbana,vias publicas,llave maestra,a pie,a pie,35,masculino,soltero,colombia,empleado particular,no reportada,superior,76001000,automovil,kia,picanto lx,2011,gris
2019-01-26,valle,cali (ct),sabado,21:30:00,los guaduales e6,urbana,vias publicas,llave maestra,a pie,a pie,26,masculino,casado,colombia,empleado particular,no reportada,secundaria,76001000,automovil,chevrolet,spark,2013,gris
2019-02-19,valle,cali (ct),martes,09:30:00,los guaduales e6,urbana,vias publicas,llave maestra,a pie,a pie,43,masculino,union libre,colombia,empleado particular,no reportada,secundaria,76001000,automovil,chery,yoyo,2014,gris
2019-02-28,valle,cali (ct),jueves,21:00:00,los guaduales e6,urbana,parqueadero,llave maestra,a pie,a pie,38,masculino,casado,colombia,empleado particular,no reportada,tecnico,76001000,automovil,kia,picanto,2019,gris
2019-02-15,valle,cali (ct),viernes,19:30:00,los sauces e11,urbana,vias publicas,llave maestra,a pie,a pie,51,masculino,soltero,colombia,independiente,no reportada,secundaria,76001000,automovil,renault,sandero authentique,2012,gris
2019-02-28,valle,cali (ct),jueves,05:10:00,mariano ramos e16,urbana,,llave maestra,a pie,a pie,41,masculino,union libre,colombia,comerciante,,secundaria,76001000,automovil,chevrolet,onix,2017,gris
2019-01-31,valle,cali (ct),jueves,10:00:00,nueva floresta e12,urbana,vias publicas,llave maestra,a pie,a pie,29,masculino,soltero,colombia,independiente,,secundaria,76001000,automovil,kia,cerato pro ex,2015,gris
2019-01-18,valle,cali (ct),viernes,17:00:00,olimpico e10,urbana,vias publicas,llave maestra,a pie,a pie,56,masculino,casado,colombia,comerciante,,secundaria,76001000,automovil,mazda,323 nb,1991,gris
2019-02-12,valle,cali (ct),martes,21:20:00,pampa linda e19,urbana,vias publicas,llave maestra,a pie,conductor vehiculo,27,femenino,soltero,colombia,empleado particular,no reportada,secundaria,76001000,automovil,chevrolet,spark,2016,gris
2019-01-09,valle,cali (ct),miercoles,11:15:00,,urbana,vias publicas,llave maestra,a pie,a pie,29,masculino,union libre,colombia,empleado particular,no reportada,tecnico,76001000,automovil,kia,eko,2010,gris
2019-02-14,valle,cali (ct),jueves,14:15:00,paso del comercio e6,urbana,vias publicas,llave maestra,a pie,a pie,32,femenino,union libre,colombia,empleado particular,tecnico auxiliar de sistemas,tecnico,76001000,automovil,kia,picanto,2019,gris
2019-02-05,valle,cali (ct),martes,20:30:00,petecuy ii e6,urbana,vias publicas,llave maestra,a pie,a pie,31,femenino,union libre,colombia,empleado particular,no reportada,secundaria,76001000,automovil,hyundai,excel ls,1993,gris
2019-02-14,valle,cali (ct),jueves,00:25:00,porvenir e4,urbana,vias publicas,llave maestra,a pie,a pie,59,masculino,casado,colombia,independiente,no reportada,secundaria,76001000,automovil,kia,picanto ex,2017,gris
2019-02-10,valle,cali (ct),domingo,12:00:00,prados del sur e18,urbana,vias publicas,llave maestra,a pie,a pie,46,masculino,casado,colombia,empleado particular,no reportada,secundaria,76001000,automovil,chevrolet,aveo,2012,gris
2019-02-22,valle,cali (ct),viernes,09:00:00,promociones populares e14,urbana,vias publicas,llave maestra,a pie,a pie,37,masculino,casado,colombia,independiente,no reportada,secundaria,76001000,automovil,mazda,allegro,1998,gris
2019-01-04,valle,cali (ct),viernes,14:00:00,san fernando viejo e19,urbana,parqueadero,llave maestra,a pie,a pie,40,masculino,divorciado,colombia,empleado particular,no reportada,superior,76001000,automovil,mazda,3,2016,gris
2019-01-21,valle,cali (ct),lunes,21:00:00,san fernando viejo e19,urbana,vias publicas,llave maestra,a pie,a pie,47,femenino,divorciado,colombia,empleado particular,no reportada,superior,76001000,automovil,chevrolet,sail,2019,gris
2019-01-31,valle,cali (ct),jueves,13:10:00,san fernando viejo e19,urbana,vias publicas,llave maestra,a pie,a pie,22,femenino,soltero,colombia,empleado particular,no reportada,superior,76001000,automovil,kia,picanto,2019,gris
2019-02-05,valle,cali (ct),martes,16:00:00,san fernando viejo e19,urbana,vias publicas,llave maestra,a pie,a pie,37,femenino,soltero,colombia,independiente,,secundaria,76001000,automovil,chevrolet,aveo l,2007,gris
2019-02-26,valle,cali (ct),martes,20:20:00,santa monica residencial e2,urbana,vias publicas,llave maestra,a pie,a pie,27,femenino,soltero,colombia,empleado particular,,superior,76001000,automovil,hyundai,i10 gl 1.1,2015,gris
2019-01-05,valle,cali (ct),sabado,15:00:00,urb. colseguros e19,urbana,parqueadero,llave maestra,a pie,a pie,22,masculino,soltero,colombia,empleado particular,no reportada,secundaria,76001000,automovil,chevrolet,spark,2018,gris
2019-02-22,valle,cali (ct),viernes,19:30:00,urb. colseguros e19,urbana,vias publicas,llave maestra,a pie,a pie,38,femenino,soltero,colombia,independiente,no reportada,secundaria,76001000,automovil,kia,picanto,2012,gris
2019-01-18,valle,cali (ct),viernes,16:00:00,urb. militar e19,urbana,vias publicas,llave maestra,a pie,a pie,36,femenino,soltero,colombia,empleado salud,,tecnico,76001000,automovil,hyundai,i10 gl 1.1,2014,gris
2019-02-23,valle,cali (ct),sabado,18:00:00,urb. rio lili e22,urbana,vias publicas,llave maestra,a pie,a pie,58,femenino,soltero,colombia,empleado particular,no reportada,superior,76001000,automovil,hyundai,i10gl,2019,gris
