fecha,departamento,municipio,dia,hora,barrio,zona,clase_de_sitio,arma_empleada,movil_agresor,movil_victima,codigo_dane
2019-01-16,valle,cali (ct),miercoles,11:17:00,san fernando viejo e19,urbana,establecimiento de comercio,arma de fuego,a pie,a pie,76001000
2019-01-17,valle,cali (ct),jueves,03:00:00,las delicias e4,urbana,,sin empleo de armas,a pie,a pie,76001000
2019-01-17,valle,cali (ct),jueves,17:00:00,chapinero e8,urbana,vias publicas,arma de fuego,conductor motocicleta,conductor vehiculo,76001000
2019-01-17,valle,cali (ct),jueves,13:00:00,los lagos e13,urbana,local comercial,arma de fuego,a pie,a pie,76001000
2019-01-17,valle,cali (ct),jueves,19:00:00,santa monica residencial e2,urbana,vias publicas,sin empleo de armas,a pie,a pie,76001000
2019-01-17,valle,cali (ct),jueves,11:15:00,san vicente e2,urbana,"hoteles, residencias, y similares.",sin empleo de armas,a pie,a pie,76001000
2019-01-17,valle,cali (ct),jueves,02:15:00,los comuneros ii e13,urbana,vias publicas,sin empleo de armas,a pie,a pie,76001000
2019-01-18,valle,cali (ct),viernes,10:00:00,san fernando viejo e19,urbana,local comercial,sin empleo de armas,a pie,a pie,76001000
2019-01-18,valle,cali (ct),viernes,12:00:00,,urbana,vias publicas,sin empleo de armas,a pie,a pie,76001000
2019-01-18,valle,cali (ct),viernes,12:00:00,unicentro cali e17,urbana,centro comercial,sin empleo de armas,a pie,a pie,76001000
2019-01-18,valle,cali (ct),viernes,06:00:00,fatima e4,urbana,,sin empleo de armas,a pie,a pie,76001000
2019-01-18,valle,cali (ct),viernes,20:20:00,calima e4,urbana,supermercados,sin empleo de armas,a pie,a pie,76001000
2019-01-18,valle,cali (ct),viernes,10:10:00,los lideres e21,urbana,interior vehiculo particular,sin empleo de armas,a pie,a pie,76001000
2019-01-18,valle,cali (ct),viernes,01:20:00,aguacatal e1,urbana,vias publicas,arma de fuego,pasajero motocicleta,conductor motocicleta,76001000
2019-01-18,valle,cali (ct),viernes,15:05:00,ciudadela confandi e17,urbana,"droguerias, farmacias",arma blanca / cortopunzante,a pie,a pie,76001000
2019-01-18,valle,cali (ct),viernes,02:35:00,,urbana,bomba de gasolina,sin empleo de armas,a pie,a pie,76001000
2019-01-19,valle,cali (ct),sabado,16:00:00,los lagos e13,urbana,establecimiento publico,arma de fuego,pasajero motocicleta,a pie,76001000
2019-01-19,valle,cali (ct),sabado,15:00:00,republica israel e16,urbana,establecimiento de comercio,sin empleo de armas,a pie,a pie,76001000
2019-01-19,valle,cali (ct),sabado,13:30:00,ciudad capri e17,urbana,almacenes,sin empleo de armas,a pie,a pie,76001000
2019-01-19,valle,cali (ct),sabado,06:00:00,primitivo crespo e8,urbana,local comercial,palancas,a pie,a pie,76001000
2019-01-19,valle,cali (ct),sabado,20:40:00,san joaquin e17,urbana,almacenes,sin empleo de armas,a pie,a pie,76001000
2019-01-19,valle,cali (ct),sabado,17:40:00,prados del norte e2,urbana,vias publicas,arma de fuego,pasajero motocicleta,conductor motocicleta,76001000
2019-01-19,valle,cali (ct),sabado,10:45:00,chipichape e2,urbana,almacenes,sin empleo de armas,a pie,a pie,76001000
2019-01-19,valle,cali (ct),sabado,15:35:00,chipichape e2,urbana,almacenes,sin empleo de armas,a pie,a pie,76001000
2019-01-19,valle,cali (ct),sabado,02:14:00,calima e4,urbana,establecimiento de comercio,arma de fuego,a pie,a pie,76001000
2019-01-20,valle,cali (ct),domingo,10:00:00,el poblado i e13,urbana,entidad publica / estatal,sin empleo de armas,a pie,a pie,76001000
2019-01-20,valle,cali (ct),domingo,08:00:00,chipichape e2,urbana,centro comercial,contundentes,a pie,a pie,76001000
2019-01-20,valle,cali (ct),domingo,01:00:00,san pedro e3,urbana,almacenes,sin empleo de armas,a pie,a pie,76001000
2019-01-20,valle,cali (ct),domingo,01:00:00,sucre e9,urbana,establecimiento de comercio,contundentes,a pie,a pie,76001000
2019-01-20,valle,cali (ct),domingo,17:10:00,san joaquin e17,urbana,almacenes,sin empleo de armas,a pie,a pie,76001000
2019-01-20,valle,cali (ct),domingo,22:10:00,unicentro cali e17,urbana,establecimiento de comercio,sin empleo de armas,a pie,a pie,76001000
2019-01-21,valle,cali (ct),lunes,10:00:00,ciudad cordoba e15,urbana,interior vehiculo particular,palancas,a pie,a pie,76001000
2019-01-21,valle,cali (ct),lunes,12:00:00,lili e17,urbana,bus megabus,sin empleo de armas,a pie,a pie,76001000
2019-01-21,valle,cali (ct),lunes,13:30:00,san fernando nuevo e19,urbana,almacenes,sin empleo de armas,a pie,a pie,76001000
2019-01-21,valle,cali (ct),lunes,04:00:00,benjamin herrera e8,urbana,estaciones de servicio,arma de fuego,a pie,a pie,76001000
2019-01-21,valle,cali (ct),lunes,15:30:00,ciudad campestre e22,urbana,centro comercial,sin empleo de armas,a pie,a pie,76001000
2019-01-21,valle,cali (ct),lunes,12:20:00,primavera e11,urbana,vias publicas,arma de fuego,conductor motocicleta,conductor motocicleta,76001000
2019-01-21,valle,cali (ct),lunes,10:10:00,ciudad 2000 e16,urbana,bomba de gasolina,arma de fuego,a pie,a pie,76001000
2019-01-22,valle,cali (ct),martes,08:00:00,ciudad capri e17,urbana,oficinas,sin empleo de armas,a pie,a pie,76001000
2019-01-22,valle,cali (ct),martes,15:00:00,primero de mayo e17,urbana,oficinas,sin empleo de armas,a pie,a pie,76001000
2019-01-22,valle,cali (ct),martes,09:30:00,caldas e18,urbana,establecimiento publico,palancas,a pie,a pie,76001000
2019-01-22,valle,cali (ct),martes,20:40:00,buenos aires e18,urbana,local comercial,arma de fuego,a pie,a pie,76001000
2019-01-22,valle,cali (ct),martes,13:35:00,olimpico e10,urbana,"droguerias, farmacias",arma blanca / cortopunzante,a pie,a pie,76001000
2019-01-22,valle,cali (ct),martes,00:10:00,granada e2,urbana,parqueadero,sin empleo de armas,a pie,a pie,76001000
2019-01-22,valle,cali (ct),martes,19:25:00,ciudadela confandi e17,urbana,establecimiento de comercio,arma blanca / cortopunzante,a pie,a pie,76001000
2019-01-23,valle,cali (ct),miercoles,08:00:00,san nicolas e3,urbana,oficinas,sin empleo de armas,a pie,a pie,76001000
2019-01-23,valle,cali (ct),miercoles,11:00:00,arboledas e2,urbana,bodegas y similares,palancas,a pie,a pie,76001000
2019-01-23,valle,cali (ct),miercoles,09:00:00,,urbana,interior vehiculo particular,palancas,a pie,a pie,76001000
2019-01-23,valle,cali (ct),miercoles,10:30:00,desepaz invicali e21,urbana,"colegios, escuelas",sin empleo de armas,a pie,a pie,76001000
2019-01-23,valle,cali (ct),miercoles,12:30:00,san joaquin e17,urbana,centro comercial,sin empleo de armas,a pie,a pie,76001000
2019-01-23,valle,cali (ct),miercoles,19:20:00,jose m. marroquin ii e14,urbana,establecimiento de giros,arma de fuego,a pie,a pie,76001000
2019-01-23,valle,cali (ct),miercoles,09:50:00,la merced e3,urbana,establecimiento de comercio,sin empleo de armas,a pie,a pie,76001000
2019-01-23,valle,cali (ct),miercoles,13:37:00,paseo de los almendros e5,urbana,vias publicas,arma de fuego,pasajero motocicleta,conductor vehiculo,76001000
2019-01-24,valle,cali (ct),jueves,08:00:00,santa monica residencial e2,urbana,vias publicas,palancas,a pie,a pie,76001000
2019-01-24,valle,cali (ct),jueves,16:00:00,guayaquil e9,urbana,vias publicas,arma de fuego,a pie,a pie,76001000
2019-01-24,valle,cali (ct),jueves,11:30:00,san fernando nuevo e19,urbana,vias publicas,sin empleo de armas,a pie,a pie,76001000
2019-01-24,valle,cali (ct),jueves,14:00:00,chapinero e8,urbana,vias publicas,arma de fuego,pasajero motocicleta,conductor vehiculo,76001000
2019-01-24,valle,cali (ct),jueves,15:00:00,cgto la voragine e22,rural,vias publicas,sin empleo de armas,a pie,a pie,76001000
2019-01-24,valle,cali (ct),jueves,17:00:00,jose m. marroquin ii e14,urbana,local comercial,arma de fuego,a pie,a pie,76001000
2019-01-24,valle,cali (ct),jueves,10:30:00,san judas tadeo i e10,urbana,talleres,sin empleo de armas,a pie,a pie,76001000
2019-01-24,valle,cali (ct),jueves,00:30:00,ciudad cordoba e15,urbana,bomba de gasolina,arma de fuego,a pie,a pie,76001000
2019-01-24,valle,cali (ct),jueves,05:00:00,calima e4,urbana,centro comercial,palancas,a pie,conductor vehiculo,76001000
2019-01-24,valle,cali (ct),jueves,11:40:00,urb. tequendama e19,urbana,parqueadero,sin empleo de armas,a pie,a pie,76001000
2019-01-24,valle,cali (ct),jueves,21:05:00,ricardo balcazar e13,urbana,local comercial,arma de fuego,a pie,a pie,76001000
2019-01-24,valle,cali (ct),jueves,13:45:00,ulpiano lloreda e13,urbana,local comercial,arma de fuego,pasajero motocicleta,a pie,76001000
2019-01-24,valle,cali (ct),jueves,03:40:00,salomia e4,urbana,restaurantes,contundentes,a pie,a pie,76001000
2019-01-24,valle,cali (ct),jueves,09:58:00,mariano ramos e16,urbana,interior vehiculo particular,palancas,a pie,conductor vehiculo,76001000
2019-01-25,valle,cali (ct),viernes,12:00:00,patio bonito e1,urbana,vias publicas,sin empleo de armas,a pie,a pie,76001000
2019-01-25,valle,cali (ct),viernes,15:00:00,santa isabel e19,urbana,establecimiento de comercio,contundentes,a pie,a pie,76001000
2019-01-25,valle,cali (ct),viernes,19:30:00,san fernando nuevo e19,urbana,establecimiento publico,sin empleo de armas,a pie,a pie,76001000
2019-01-25,valle,cali (ct),viernes,15:40:00,san joaquin e17,urbana,almacenes,sin empleo de armas,a pie,a pie,76001000
2019-01-25,valle,cali (ct),viernes,00:50:00,villa del lago e13,urbana,vias publicas,contundentes,pasajero motocicleta,conductor vehiculo,76001000
2019-01-25,valle,cali (ct),viernes,10:20:00,el sena e5,urbana,vias publicas,palancas,a pie,conductor vehiculo,76001000
2019-01-25,valle,cali (ct),viernes,12:10:00,manzanares e4,urbana,estaciones de servicio,arma de fuego,conductor motocicleta,a pie,76001000
2019-01-25,valle,cali (ct),viernes,00:45:00,guayaquil e9,urbana,bomba de gasolina,arma de fuego,a pie,a pie,76001000
2019-01-26,valle,cali (ct),sabado,08:00:00,santa rosa e3,urbana,"droguerias, farmacias",sin empleo de armas,a pie,a pie,76001000
2019-01-26,valle,cali (ct),sabado,03:00:00,el lido e19,urbana,establecimiento publico,contundentes,a pie,a pie,76001000
2019-01-26,valle,cali (ct),sabado,14:00:00,antonio narino e16,urbana,vias publicas,arma de fuego,a pie,a pie,76001000
2019-01-26,valle,cali (ct),sabado,14:00:00,junin e9,urbana,vias publicas,arma de fuego,a pie,conductor vehiculo,76001000
2019-01-26,valle,cali (ct),sabado,15:30:00,primavera e11,urbana,vias publicas,arma de fuego,conductor motocicleta,a pie,76001000
2019-01-26,valle,cali (ct),sabado,05:00:00,,urbana,vias publicas,arma de fuego,conductor motocicleta,a pie,76001000
2019-01-26,valle,cali (ct),sabado,03:30:00,juanambu e2,urbana,establecimiento de comercio,sin empleo de armas,a pie,a pie,76001000
2019-01-26,valle,cali (ct),sabado,04:30:00,,urbana,clinicas y similares,contundentes,a pie,a pie,76001000
2019-01-26,valle,cali (ct),sabado,23:30:00,parcelaciones pance e22,urbana,hogares / geriatrico,palancas,a pie,a pie,76001000
2019-01-26,valle,cali (ct),sabado,11:20:00,lili e17,urbana,vias publicas,palancas,a pie,conductor vehiculo,76001000
2019-01-26,valle,cali (ct),sabado,13:14:00,mojica e15,urbana,vias publicas,sin empleo de armas,a pie,a pie,76001000
2019-01-27,valle,cali (ct),domingo,04:00:00,el guabal e10,urbana,,sin empleo de armas,a pie,a pie,76001000
2019-01-27,valle,cali (ct),domingo,10:40:00,santa monica residencial e2,urbana,almacenes,sin empleo de armas,a pie,a pie,76001000
2019-01-28,valle,cali (ct),lunes,08:00:00,san vicente e2,urbana,oficinas,sin empleo de armas,a pie,a pie,76001000
2019-01-28,valle,cali (ct),lunes,11:00:00,nueva tequendama e19,urbana,vias publicas,sin empleo de armas,a pie,a pie,76001000
2019-01-28,valle,cali (ct),lunes,16:00:00,san fernando nuevo e19,urbana,almacenes,sin empleo de armas,a pie,a pie,76001000
2019-01-28,valle,cali (ct),lunes,17:00:00,la flora e2,urbana,semaforo,arma de fuego,conductor motocicleta,conductor vehiculo,76001000
2019-01-28,valle,cali (ct),lunes,10:30:00,san nicolas e3,urbana,,sin empleo de armas,a pie,a pie,76001000
2019-01-28,valle,cali (ct),lunes,17:30:00,el jardin e11,urbana,"colegios, escuelas",sin empleo de armas,a pie,a pie,76001000
2019-01-28,valle,cali (ct),lunes,04:30:00,el jardin e11,urbana,vias publicas,arma de fuego,conductor motocicleta,conductor motocicleta,76001000
2019-01-28,valle,cali (ct),lunes,14:40:00,santa monica residencial e2,urbana,almacenes,sin empleo de armas,a pie,a pie,76001000
2019-01-28,valle,cali (ct),lunes,19:22:00,san pedro e3,urbana,local comercial,palancas,a pie,a pie,76001000
2019-01-28,valle,cali (ct),lunes,10:43:00,san joaquin e17,urbana,vias publicas,sin empleo de armas,a pie,a pie,76001000
2019-01-29,valle,cali (ct),martes,08:00:00,el calvario e3,urbana,local comercial,contundentes,a pie,a pie,76001000
2019-01-29,valle,cali (ct),martes,08:00:00,santa monica residencial e2,urbana,establecimiento de comercio,sin empleo de armas,a pie,a pie,76001000
2019-01-29,valle,cali (ct),martes,03:00:00,santa rosa e3,urbana,licorera/estanco 24 horas,contundentes,a pie,a pie,76001000
2019-01-29,valle,cali (ct),martes,15:00:00,chipichape e2,urbana,almacenes,sin empleo de armas,a pie,a pie,76001000
2019-01-29,valle,cali (ct),martes,10:30:00,el penon e3,urbana,"hoteles, residencias, y similares.",sin empleo de armas,a pie,a pie,76001000
2019-01-29,valle,cali (ct),martes,13:30:00,desepaz invicali e21,urbana,establecimiento de comercio,sin empleo de armas,a pie,a pie,76001000
2019-01-29,valle,cali (ct),martes,19:30:00,la cascada e19,urbana,local comercial,arma de fuego,a pie,a pie,76001000
2019-01-29,valle,cali (ct),martes,19:30:00,la flora e2,urbana,vias publicas,sin empleo de armas,conductor vehiculo,conductor vehiculo,76001000
2019-01-29,valle,cali (ct),martes,19:25:00,urbanizacion la flora e2,urbana,supermercados,sin empleo de armas,a pie,a pie,76001000
2019-01-29,valle,cali (ct),martes,04:05:00,santa monica residencial e2,urbana,bomba de gasolina,arma de fuego,a pie,a pie,76001000
2019-01-29,valle,cali (ct),martes,09:01:00,villacolombia e8,urbana,empresa,sin empleo de armas,a pie,a pie,76001000
2019-01-30,valle,cali (ct),miercoles,10:00:00,alfonso lopez iii e7,urbana,bodegas y similares,sin empleo de armas,a pie,a pie,76001000
2019-01-30,valle,cali (ct),miercoles,03:00:00,san pascual e3,urbana,restaurantes,contundentes,a pie,a pie,76001000
2019-01-30,valle,cali (ct),miercoles,16:00:00,siete de agosto e7,urbana,interior vehiculo particular,palancas,a pie,a pie,76001000
2019-01-30,valle,cali (ct),miercoles,11:30:00,guayaquil e9,urbana,establecimiento de comercio,arma de fuego,a pie,a pie,76001000
2019-01-30,valle,cali (ct),miercoles,11:30:00,lili e17,urbana,almacenes,sin empleo de armas,a pie,a pie,76001000
2019-01-30,valle,cali (ct),miercoles,17:00:00,la alianza e4,urbana,estaciones de servicio,arma de fuego,pasajero motocicleta,a pie,76001000
2019-01-30,valle,cali (ct),miercoles,22:00:00,san joaquin e17,urbana,almacenes,sin empleo de armas,a pie,a pie,76001000
2019-01-30,valle,cali (ct),miercoles,14:30:00,ciudad cordoba e15,urbana,supermercados,sin empleo de armas,a pie,a pie,76001000
2019-01-30,valle,cali (ct),miercoles,20:35:00,caldas e18,urbana,bomba de gasolina,sin empleo de armas,a pie,a pie,76001000
2019-01-30,valle,cali (ct),miercoles,16:37:00,belalcazar e9,urbana,almacenes,sin empleo de armas,a pie,a pie,76001000
2019-01-30,valle,cali (ct),miercoles,12:01:00,san pedro e3,urbana,vias publicas,sin empleo de armas,a pie,conductor vehiculo,76001000
2019-01-30,valle,cali (ct),miercoles,17:31:00,la alianza e4,urbana,bomba de gasolina,arma de fuego,pasajero motocicleta,a pie,76001000
2019-01-31,valle,cali (ct),jueves,10:00:00,san fernando viejo e19,urbana,vias publicas,sin empleo de armas,a pie,a pie,76001000
2019-01-31,valle,cali (ct),jueves,12:00:00,julio rincon e12,urbana,almacenes,sin empleo de armas,a pie,a pie,76001000
2019-01-31,valle,cali (ct),jueves,09:00:00,el poblado i e13,urbana,oficinas,sin empleo de armas,a pie,a pie,76001000
2019-01-31,valle,cali (ct),jueves,02:00:00,guillermo valencia e4,urbana,estaciones de servicio,arma de fuego,conductor motocicleta,a pie,76001000
2019-01-31,valle,cali (ct),jueves,14:00:00,porvenir e4,urbana,vias publicas,sin empleo de armas,a pie,a pie,76001000
2019-01-31,valle,cali (ct),jueves,07:00:00,san joaquin e17,urbana,centro comercial,sin empleo de armas,a pie,a pie,76001000
2019-01-31,valle,cali (ct),jueves,10:30:00,las orquideas e14,urbana,almacenes,sin empleo de armas,a pie,a pie,76001000
2019-01-31,valle,cali (ct),jueves,09:30:00,el troncal e8,urbana,vias publicas,sin empleo de armas,a pie,a pie,76001000
